headline,link,date,snippet,keyword
Republican-led US House votes to limit judges' power to block Trump's agenda,https://www.reuters.com/world/us/republican-led-us-house-votes-limit-judges-power-block-trumps-agenda-2025-04-10/,,,State crackdown
US Supreme Court halts reinstatement of fired federal employees,https://www.reuters.com/legal/us-supreme-court-halts-reinstatement-fired-federal-employees-2025-04-08/,,,State crackdown
Trump plans to fine migrants $998 a day for failing to leave after deportation order,https://www.reuters.com/world/us/trump-plans-fine-migrants-998-day-failing-leave-after-deportation-order-2025-04-08/,,,State crackdown
Hong Kong leader says city will sign more free trade pacts amid 'ruthless' US tariffs,https://www.reuters.com/world/asia-pacific/hong-kong-leader-says-city-will-sign-more-free-trade-pacts-amid-ruthless-us-2025-04-08/,,,State crackdown
More than 500 law firms back Perkins Coie suit against punitive Trump order,https://www.reuters.com/world/us/law-firms-back-perkins-coie-lawsuit-against-punitive-trump-order-2025-04-04/,,,State crackdown
Philippines alarmed over China arrest of alleged Filipino spies,https://www.reuters.com/world/asia-pacific/philippines-alarmed-over-china-arrest-alleged-filipino-spies-2025-04-05/,,,State crackdown
"Trump administration violated court order by pausing FEMA grants, judge rules",https://www.reuters.com/legal/trump-administration-violated-court-order-by-pausing-fema-grants-judge-says-2025-04-04/,,,State crackdown
"Myanmar confirms 180,000 Rohingya refugees eligible for return, says Bangladesh",https://www.reuters.com/world/asia-pacific/myanmar-confirms-180000-rohingya-refugees-eligible-return-says-bangladesh-2025-04-04/,,,State crackdown
"Hungary plans legislation preventing blockade of bridges during protests, Orban says",https://www.reuters.com/world/europe/hungary-plans-legislation-preventing-blockade-bridges-during-protests-orban-says-2025-04-04/,,,State crackdown
"Families of Philippine drug war victims fight back, urge probe into online attacks",https://www.reuters.com/technology/cybersecurity/families-philippine-drug-war-victims-fight-back-urge-probe-into-online-attacks-2025-04-04/,,,State crackdown
New York Mayor Adams to run for reelection as independent,https://www.reuters.com/world/us/new-york-mayor-adams-run-reelection-independent-2025-04-03/,,,State crackdown
Tracking Trump’s economy,https://www.reuters.com/data/tracking-trumps-economy-2025-01-27/,,,State crackdown
Young Turks drive protests against Erdogan as new generation seeks change,https://www.reuters.com/world/middle-east/young-turks-drive-protests-against-erdogan-new-generation-seeks-change-2025-04-01/,,,State crackdown
"Republicans projected to win two Florida special elections, boosting US House majority",https://www.reuters.com/world/us/pair-florida-elections-could-boost-republicans-slim-us-house-majority-2025-04-01/,,,State crackdown
US sanctions six Chinese and Hong Kong officials for rights abuses,https://www.reuters.com/world/us-sanctions-six-chinese-hong-kong-officials-rights-abuses-2025-03-31/,,,State crackdown
US embassies tell suppliers to comply with Trump ban on diversity policies,https://www.reuters.com/world/us-embassies-globally-tell-suppliers-comply-with-trump-ban-diversity-policies-2025-03-31/,,,State crackdown
US military completes 'counter-terrorism mission' with El Salvador,https://www.reuters.com/world/americas/us-military-completes-counter-terrorism-mission-with-el-salvador-2025-03-31/,,,State crackdown
The Li’s brinkmanship with Beijing will be messy,https://www.reuters.com/breakingviews/lis-brinkmanship-with-beijing-will-be-messy-2025-03-31/,,,State crackdown
"In Turkey's Kurdish heartland, distrust erodes peace process hopes",https://www.reuters.com/world/middle-east/turkeys-kurdish-heartland-distrust-erodes-peace-process-hopes-2025-03-31/,,,State crackdown
"After Duterte's arrest, Philippine drug war victims face abuse and online falsehoods",https://www.reuters.com/world/asia-pacific/after-dutertes-arrest-philippine-drug-war-victims-face-abuse-online-falsehoods-2025-03-31/,,,State crackdown
Supporters and detractors of Philippines' Duterte rally on his 80th birthday,https://www.reuters.com/world/asia-pacific/supporters-detractors-philippines-duterte-rally-his-80th-birthday-2025-03-28/,,,State crackdown
"India seizes products from Amazon, Flipkart warehouses as crackdown intensifies",https://www.reuters.com/world/india/india-seizes-products-amazon-flipkart-warehouses-crackdown-intensifies-2025-03-27/,,,State crackdown
IBM must face white worker's lawsuit over diversity goals,https://www.reuters.com/legal/government/ibm-must-face-white-workers-lawsuit-over-diversity-goals-2025-03-26/,,,State crackdown
A transgender woman's fight for dignity in Bangladesh's Rohingya refugee camps,https://www.reuters.com/world/asia-pacific/transgender-womans-fight-dignity-bangladeshs-rohingya-refugee-camps-2025-03-26/,,,State crackdown
Erdogan slams protests over jailing of Istanbul mayor as 'movement of violence',https://www.reuters.com/world/middle-east/turkey-detains-nine-journalists-over-protests-against-istanbul-mayors-arrest-2025-03-24/,,,State crackdown
Some Europeans reconsider trips to US in protest against Trump,https://www.reuters.com/world/some-europeans-reconsider-trips-us-protest-against-trump-2025-03-24/,,,State crackdown
Chinese developer Sunac working on second restructuring of offshore debt,https://www.reuters.com/markets/asia/chinese-developer-sunac-says-conduct-second-offshore-debt-restructuring-2025-03-24/,,,State crackdown
Turkey opposition seeks boycott of pro-Erdogan media over failure to cover protests,https://www.reuters.com/world/middle-east/turkey-opposition-seeks-boycott-pro-erdogan-media-over-failure-cover-protests-2025-03-24/,,,State crackdown
"Turkey jails Istanbul mayor before trial, stoking opposition anger",https://www.reuters.com/world/middle-east/turkish-prosecutors-demand-istanbul-mayor-imamoglu-be-jailed-pending-trial-2025-03-23/,,,State crackdown
Exclusive: Thousands of agents diverted to Trump immigration crackdown,https://www.reuters.com/world/us/thousands-agents-diverted-trump-immigration-crackdown-2025-03-22/,,,State crackdown
Tense protests grow in Turkey over Istanbul mayor's detention,https://www.reuters.com/world/middle-east/turkey-criticises-opposition-leaders-call-streets-over-mayors-detention-2025-03-21/,,,State crackdown
US judge blocks Trump administration from deporting immigration activist,https://www.reuters.com/world/us/us-judge-blocks-trump-administration-deporting-immigration-activist-2025-03-21/,,,State crackdown
Turkish journalist placed under house arrest on accusation of trying to overthrow government,https://www.reuters.com/world/middle-east/turkish-journalist-placed-under-house-arrest-accusation-trying-overthrow-2025-03-21/,,,State crackdown
Olympics-ΙΟC's new president Coventry wants sit-down with Trump on LA 2028 Games,https://www.reuters.com/sports/cs-new-president-coventry-wants-sit-down-with-trump-la-2028-games-2025-03-20/,,,State crackdown
"Turks protest, opposition defiant over Istanbul mayor's detention",https://www.reuters.com/world/middle-east/turkey-seizes-detained-istanbul-mayors-construction-company-2025-03-20/,,,State crackdown
LA 2028 Games organisers move to ease IOC concerns over visas,https://www.reuters.com/sports/la-2028-games-organisers-move-ease-ioc-concerns-over-visas-2025-03-20/,,,State crackdown
Greek guard charged in crackdown on antiquities smuggling rings,https://www.reuters.com/world/europe/greek-guard-charged-crackdown-antiquities-smuggling-rings-2025-03-20/,,,State crackdown
Turkey detains Istanbul mayor in what opposition calls 'coup',https://www.reuters.com/world/middle-east/turkish-authorities-order-detention-istanbul-mayor-some-100-others-2025-03-19/,,,State crackdown
Turkey's market turnaround stumbles as Erdogan rival detained,https://www.reuters.com/world/middle-east/turkeys-market-turnaround-stumbles-erdogan-rival-detained-2025-03-19/,,,State crackdown
Turkish markets slide after Erdogan rival detained,https://www.reuters.com/markets/view-turkish-markets-slide-after-erdogan-rival-detained-2025-03-19/,,,State crackdown
Caribbean leaders seek clarity as US mulls sweeping travel bans,https://www.reuters.com/world/americas/caribbean-leaders-seek-clarity-us-mulls-sweeping-travel-bans-2025-03-18/,,,State crackdown
Tanzania opposition party says its leader has been moved to different prison,https://www.reuters.com/world/africa/tanzania-opposition-party-says-its-leader-has-been-moved-different-prison-2025-04-19/,,,Repression
US to impose visa restrictions on over 250 Nicaragua government officials,https://www.reuters.com/world/us/us-impose-visa-restrictions-over-250-nicaragua-government-officials-2025-04-18/,,,Repression
Tanzanian opposition party says its leader's whereabouts unknown,https://www.reuters.com/world/africa/tanzanian-opposition-party-says-whereabouts-its-leader-unknown-2025-04-18/,,,Repression
"Tunisian court set to rule in conspiracy trial, lawyers protest",https://www.reuters.com/world/africa/opposition-protests-tunisia-resumes-mass-conspiracy-trial-2025-04-18/,,,Repression
Operation Assad: the air mission to smuggle the Syrian despot's valuables,https://www.reuters.com/world/middle-east/operation-assad-air-mission-smuggle-syrian-despots-valuables-2025-04-17/,,,Repression
Ex New York police sergeant sentenced to 1-1/2 years in prison for acting as Chinese agent,https://www.reuters.com/world/us/ex-new-york-police-sergeant-sentenced-1-12-years-prison-acting-chinese-agent-2025-04-16/,,,Repression
Hong Kong's last major opposition party moves towards disbanding,https://www.reuters.com/world/asia-pacific/hong-kongs-last-major-opposition-party-moves-towards-disbanding-2025-04-13/,,,Repression
Tanzania opposition leader Lissu faces new challenge with treason charge,https://www.reuters.com/world/africa/uncompromising-tanzania-opposition-leader-lissu-faces-new-challenge-with-treason-2025-04-11/,,,Repression
"China has told Hong Kong's last major opposition party to disband, members say",https://www.reuters.com/world/asia-pacific/china-warns-hong-kongs-last-major-opposition-party-disband-members-say-2025-04-11/,,,Repression
Tanzania court charges main opposition party leader with treason,https://www.reuters.com/world/africa/tanzania-court-charges-opposition-party-leader-with-treason-2025-04-10/,,,Repression
Steve Coogan gets schooled in true story 'The Penguin Lessons',https://www.reuters.com/lifestyle/steve-coogan-gets-schooled-true-story-the-penguin-lessons-2025-04-03/,,,Repression
Trump's global tariffs hurt China with 'all-round blockade',https://www.reuters.com/world/china/trumps-global-tariffs-hurt-china-with-all-round-blockade-2025-04-03/,,,Repression
"Nicaraguan officials committed 'systematic repression,' UN says",https://www.reuters.com/world/americas/nicaraguan-officials-committed-systematic-repression-un-says-2025-04-03/,,,Repression
New Hong Kong police chief to increase security work despite US sanctions,https://www.reuters.com/world/asia-pacific/new-hong-kong-police-chief-increase-security-work-despite-us-sanctions-2025-04-02/,,,Repression
"AMERICAS New quarter, same problems",https://www.reuters.com/markets/us/global-markets-view-usa-2025-04-01/,,,Repression
US sanctions six Chinese and Hong Kong officials for rights abuses,https://www.reuters.com/world/us-sanctions-six-chinese-hong-kong-officials-rights-abuses-2025-03-31/,,,Repression
"In Turkey's Kurdish heartland, distrust erodes peace process hopes",https://www.reuters.com/world/middle-east/turkeys-kurdish-heartland-distrust-erodes-peace-process-hopes-2025-03-31/,,,Repression
"In 'Little Myanmars' in Taiwan and Singapore, many fear for quake affected relatives",https://www.reuters.com/world/asia-pacific/taiwans-little-myanmar-fear-quake-affected-relatives-2025-03-29/,,,Repression
Sudanese on Nile island in capital recount paramilitary repression,https://www.reuters.com/world/africa/sudans-tuti-islanders-recount-repression-under-paramilitary-control-2025-03-28/,,,Repression
Netanyahu says Israel could seize territory in Gaza if hostages not freed,https://www.reuters.com/world/middle-east/netanyahu-says-israel-could-seize-territory-gaza-if-hostages-not-freed-2025-03-26/,,,Repression
